LB,Jonathan Casillas,30,2009,83,64,61,68,60,80,2.1,1
LB,Keenan Robinson,28,2012,84,61,71,68,67,81,1.9,1
LB,Deontae Skinner,27,2014,75,45,75,62,58,66,0.4,1
CB,Dominique R-Cromartie,31,2008,75,87,68,98,90,37,5.6,2
CB,Janoris Jenkins,29,2012,76,83,87,96,87,60,8.1,4
CB,Ross Cockrell,26,2014,70,61,83,88,85,43,1.1,1
CB,Eli Apple,22,2016,90,58,83,83,88,40,3.8,3
S,Darian Thompson,24,2016,75,58,78,78,75,76,0.7,3
S,Andrew Adams,24,2016,79,50,78,76,81,62,0.3,2
S,Nat Berhe,26,2014,63,45,78,74,78,60,0.4,1
S,Landon Collins,23,2015,98,88,81,88,81,92,1.4,2
K,Aldrick Rosas,23,2016,66,40,61,83,65,40,0.3,2
K,Brad Wing,26,2014,83,45,70,87,68,45,1.4,3
END_PLAYERS
######################################################################  EAGLES
Philadelphia Eagles,PHI
QB,Nick Foles,28,2012,75,58,71,85,62,37,3.3,2
QB,Carson Wentz,25,2016,70,73,88,88,70,73,6.9,3
RB,Kenjon Barner,27,2013,69,40,83,61,88,80,0.4,1
RB,LeGarrette Blount,31,2010,53,97,81,85,78,86,0.9,1
RB,Jay Ajayi,24,2015,70,78,67,83,81,94,0.4,2
RB,Wendell Smallwood,23,2016,88,59,83,70,87,81,0.4,3
RB,Corey Clement,23,2017,88,40,73,75,78,81,0.3,3
RB,Trey Burton,26,2014,84,61,88,60,75,78,1.7,1
WR,Torrey Smith,28,2011,64,63,87,70,85,73,3.1,3
WR,Alshon Jeffery,27,2012,61,75,85,83,83,73,10.8,1
WR,Nelson Agholor,24,2015,68,63,75,68,87,78,2.3,2
WR,Marcus Johnson,23,2016,89,45,71,62,90,63,0.3,2
WR,Shelton Gibson,22,2017,84,40,73,67,90,71,0.5,4
WR,Mack Hollins,24,2017,73,56,75,70,85,71,0.6,4
WR,Brent Celek,32,2007,58,75,78,73,60,62,3.3,2
WR,Zach Ertz,27,2013,80,95,78,90,65,70,6.3,5
OL,Jason Peters,35,2004,75,95,83,95,75,81,8.1,3
OL,Chance Warmack,26,2013,96,59,87,88,61,61,0.6,2
OL,Isaac Seumalo,24,2016,86,60,73,71,60,60,0.6,3
OL,Stefen Wisniewski,28,2011,79,61,88,73,64,63,2,3
OL,Jason Kelce,30,2011,66,75,68,73,#N/A,61,4.7,4
OL,Rick Lovato,25,2015,68,40,78,59,40,56,0.3,1
OL,Brandon Brooks,28,2012,82,75,70,95,70,75,6.4,4
OL,Lane Johnson,27,2013,81,85,85,81,81,75,8.3,4
OL,Taylor Hart,26,2014,92,45,81,61,64,60,0.4,1
OL,Halapouliva Vaitai,24,2016,66,52,83,68,61,60,0.4,3
DL,Brandon Graham,29,2010,87,83,78,75,83,90,4.7,2
DL,Chris Long,32,2008,69,62,83,75,68,76,1.4,2
DL,Steven Means,27,2013,62,45,65,56,60,76,0.6,2
DL,Vinny Curry,29,2012,74,60,75,67,67,78,7.2,4
DL,Derek Barnett,21,2017,70,54,73,78,73,76,3.2,4
DL,Fletcher Cox,27,2012,83,73,81,83,88,88,14.1,6
DL,Timmy Jernigan,25,2014,71,75,71,75,75,78,6.1,5
DL,Beau Allen,26,2014,87,61,78,81,78,63,0.4,1
DL,Destiny Vaeao,23,2016,92,45,68,71,70,67,0.3,2
DL,Elijah Qualls,22,2017,75,40,83,90,81,70,0.4,4
LB,Nigel Bradham,28,2012,60,78,90,71,65,88,2.8,1
LB,Najee Goode,28,2012,70,45,73,60,60,70,0.6,1
LB,Jordan Hicks,25,2015,83,75,67,73,71,86,0.6,2
LB,Joe Walker,25,2016,85,40,83,71,67,71,0.4,3
LB,Mychal Kendricks,27,2012,83,63,73,71,68,83,5.5,3
LB,Kamu Grugier-Hill,23,2016,73,35,87,63,62,73,0.4,3
LB,Nathan Gerry,22,2017,93,40,73,60,60,70,0.4,4
CB,Patrick Robinson,30,2010,53,68,71,86,81,44,0.5,1
CB,Dexter McDougle,26,2014,88,40,64,76,87,40,0.4,2
CB,Ronald Darby,23,2015,69,67,67,94,90,53,1,2
CB,Jalen Mills,23,2016,91,58,73,83,85,53,0.4,3
CB,Sidney Jones,21,2017,77,50,68,78,85,62,1.4,4
CB,Rasul Douglas,24,2017,82,54,81,74,78,57,0.6,4
S,Corey Graham,32,2007,64,62,83,80,78,80,1.3,1
S,Rodney McLeod,27,2012,61,67,81,86,73,70,5.4,4
S,Malcolm Jenkins,30,2009,74,68,95,88,75,78,6.4,3
S,Jaylen Watkins,26,2014,76,57,83,78,87,55,0.4,1
K,Jake Elliott,22,2017,73,40,63,99,75,40,0.5,4
K,Donnie Jones,37,2004,55,45,67,73,67,45,0.9,2
END_PLAYERS
######################################################################  REDSKINS
Washington Redskins,WAS
QB,Colt McCoy,31,2010,56,58,88,67,61,46,2.3,2
QB,Kirk Cousins,29,2012,84,71,85,88,73,40,15,1
RB,Chris Thompson,27,2013,76,75,58,67,87,76,1.7,1
RB,Rob Kelley,25,2016,77,68,81,83,75,86,0.3,2
RB,Samaje Perine,22,2017,86,59,73,75,78,78,0.6,4
RB,Niles Paul,28,2011,58,56,71,57,81,67,1.5,1
WR,Terrelle Pryor ,28,2011,77,70,81,73,87,74,5.6,1
WR,Brian Quick,28,2012,63,60,75,73,78,76,0.6,1
WR,Ryan Grant,27,2014,70,62,71,68,81,66,0.4,1
WR,Jamison Crowder,24,2015,91,71,83,78,87,74,0.5,2
WR,Josh Doctson,25,2016,85,59,75,73,83,76,2.4,3
WR,Vernon Davis,33,2006,70,71,78,70,78,71,4,3
WR,Jordan Reed,27,2013,79,93,70,93,75,81,8.3,4
WR,Jeremy Sprinkle,23,2017,89,40,75,61,71,67,0.5,4
OL,Ty Nsekhe,32,2012,72,62,65,71,70,62,0.4,1
OL,Trent Williams,29,2010,84,95,83,95,85,81,9.6,4
OL,Shawn Lauvao,30,2010,75,65,78,75,62,60,3.3,1
OL,Tyler Catalina,24,2017,80,40,78,67,63,58,0.3,3
OL,Nick Sundberg,30,2009,70,45,64,56,56,45,0.8,4
OL,Spencer Long,27,2014,86,73,64,81,61,63,0.7,1
OL,Chase Roullier,24,2017,85,40,83,73,63,60,0.4,4
OL,Brandon Scherff,26,2015,91,88,81,88,83,60,5.5,2
OL,Morgan Moses,26,2014,86,75,71,83,81,60,5.4,6
OL,TJ Clemmings,26,2015,96,59,81,73,60,58,0.5,2
DL,Stacy McGee,27,2013,73,61,65,75,71,66,3.6,5
DL,Anthony Lanier,24,2016,67,40,75,59,60,73,0.3,2
DL,Jonathan Allen,22,2017,74,61,71,73,73,76,2.8,4
DL,Terrell McClain,29,2011,77,62,62,83,78,67,4.1,4
DL,Arthur Jones,31,2010,65,63,75,85,78,71,0.6,1
DL,Matt Ioannidis,23,2016,69,60,83,83,81,73,0.3,2
DL,Phil Taylor,29,2011,63,54,62,81,78,71,0.5,1
DL,Ziggy Hood,30,2009,72,60,68,81,70,70,0.9,2
LB,Chris Carter,28,2011,80,56,73,61,58,66,0.6,1
LB,Junior Galette,29,2010,60,67,65,63,63,71,0.5,1
LB,Trent Murphy,27,2014,63,65,81,64,70,74,0.9,1
LB,Preston Smith,25,2015,81,60,73,65,68,73,1.3,2
LB,Ryan Anderson,23,2017,67,45,81,70,71,66,1.1,4
LB,Mason Foster,28,2011,74,73,81,73,67,71,0.9,1
LB,Zach Brown,28,2012,63,81,70,78,63,90,1.8,1
LB,Will Compton,28,2013,85,60,81,68,64,76,1.1,1
LB,Martrell Spaight,24,2015,72,60,71,73,70,74,0.4,2
LB,Josh Harvey-Clemon,23,2017,70,45,73,64,60,70,0.4,4
LB,Ryan Kerrigan,29,2011,83,83,88,70,75,73,9.2,4
CB,Josh Norman,30,2012,66,95,93,94,81,60,11.3,4
CB,Bashaud Breeland,25,2014,70,63,73,86,78,53,0.7,1
CB,Quinton Dunbar,25,2015,90,54,75,80,87,40,0.3,1
CB,Kendall Fuller,22,2016,86,61,71,83,85,60,0.6,3
CB,Fabian Moreau,23,2017,66,45,73,83,93,55,0.7,4
CB,Joshua Holsey,24,2017,98,40,70,73,85,44,0.4,4
S,DeAngelo Hall,34,2004,55,70,71,88,81,62,3.6,1
S,DJ Swearinger,26,2013,76,70,87,83,70,57,3.6,3
S,Deshazor Everett,25,2015,70,54,73,80,78,47,0.3,1
S,Montae Nicholson,22,2017,90,56,70,80,88,62,0.6,4
K,Nick Rose,23,2016,99,35,54,35,81,35,0.3,1
K,Tress Way,27,2014,73,45,70,100,71,45,1.1,4
END_PLAYERS
######################################################################  FALCONS
Atlanta Falcons,ATL
QB,Matt Ryan,32,2008,50,90,97,93,87,40,16.5,2
QB,Matt Schaub,36,2004,61,71,73,68,61,37,3.6,2
RB,Devonta Freeman,25,2014,88,81,87,87,88,98,6.4,6
RB,Tevin Coleman,24,2015,92,70,73,81,93,92,0.6,2
RB,Terron Ward,25,2015,70,54,78,70,78,83,0.4,1
RB,Derrick Coleman,27,2012,81,54,75,65,81,68,0.4,1
WR,Andre Roberts,29,2010,81,64,81,64,83,76,1.4,1
WR,Julio Jones,28,2011,65,105,88,100,93,96,10.4,4
WR,Mohamed Sanu,28,2012,73,78,87,90,81,78,4.9,4
WR,Nick Williams,27,2013,85,60,78,67,75,67,0.4,1
WR,Taylor Gabriel,26,2014,74,71,64,75,95,71,1.7,1
WR,Justin Hardy,26,2015,91,56,83,71,78,80,0.5,2
WR,Devin Fuller,23,2016,89,40,75,60,90,63,0.4,3
WR,Marvin Hall,24,2016,86,35,81,57,88,71,0.3,1
WR,Levine Toilolo,26,2013,90,64,65,63,61,53,3.1,3
WR,Austin Hooper,23,2016,84,60,83,64,68,68,0.6,3
WR,Eric Saubert,23,2017,83,40,81,60,70,70,0.4,4
OL,Jake Matthews,25,2014,94,70,93,75,78,61,5.2,2
OL,Ty Sambrailo,25,2015,76,59,73,64,71,59,0.8,2
OL,Sean Harlow,22,2017,86,45,75,75,67,61,0.5,4
OL,Andy Levitre,31,2009,65,81,88,81,81,63,4.9,2
OL,Ben Garland,29,2010,68,45,83,68,67,61,0.4,1
OL,Alex Mack,32,2009,67,99,93,87,#N/A,81,7.1,4
OL,Josh Harris,28,2012,79,45,83,45,45,50,0.6,2
OL,Wes Schweitzer,24,2016,96,45,81,67,62,59,0.4,3
OL,Austin Pasztor,27,2012,74,60,73,70,62,68,0.5,1
OL,Ryan Schraeder,29,2013,79,81,81,78,83,73,4.8,5
DL,Adrian Clayborn,29,2011,73,64,71,71,70,78,3.4,1
DL,Brooks Reed,30,2011,71,64,81,61,68,86,3.3,3
DL,Takkarist McKinley,22,2017,78,57,73,67,65,86,2.5,4
DL,Courtney Upshaw,28,2012,67,58,90,67,70,78,0.8,1
DL,Derrick Shelby,28,2012,75,59,71,68,67,76,3.6,3
DL,Ahtyba Rubin,31,2008,77,61,78,88,83,67,0.6,1
DL,Dontari Poe,27,2012,86,65,88,95,88,81,5.3,1
DL,Grady Jarrett,24,2015,82,71,65,83,81,74,0.4,2
LB,Vic Beasley Jr.,25,2015,90,70,71,63,70,90,3.6,2
LB,LaRoy Reynolds,27,2013,71,45,71,63,68,71,1,1
LB,Deion Jones,23,2016,76,73,71,73,67,86,0.9,3
LB,Jermaine Grace,24,2017,87,45,71,62,65,73,0.3,3
LB,Sean Weatherspoon,30,2010,69,54,73,62,63,76,0.6,1
LB,De'vondre Campbell,24,2016,82,70,81,70,65,83,0.5,3
LB,Duke Riley,23,2017,93,50,78,78,68,74,0.7,4
CB,Desmond Trufant,27,2013,84,75,78,96,88,71,9.9,6
CB,Robert Alford,29,2013,76,62,70,94,90,40,7.2,4
CB,Blidi Wreh-Wilson,28,2013,61,52,70,81,81,43,0.5,1
CB,Jalen Collins,24,2015,99,61,68,88,85,46,1.2,2
CB,CJ Goodwin,27,2014,84,45,71,80,87,37,0.3,1
CB,Brian Poole,25,2016,75,67,73,78,83,63,0.3,2
S,Ricardo Allen,26,2014,68,67,87,90,83,62,0.4,1
S,Sharrod Neasman,26,2016,64,40,75,70,70,67,0.3,1
S,Damontae Kazee,24,2017,93,50,83,78,81,62,0.5,4
S,Kemal Ishmael,26,2013,73,60,73,78,73,76,1.6,1
S,Keanu Neal,22,2016,70,61,87,83,78,80,2.6,3
K,Matt Bryant,42,2002,41,57,60,97,97,57,2,1
K,Matt Bosher,30,2011,83,56,81,88,81,56,1.9,3
END_PLAYERS
######################################################################  PANTHERS
Carolina Panthers,CAR
QB,Cam Newton,28,2011,60,81,99,99,65,88,15.8,4
QB,Derek Anderson,34,2005,48,60,87,87,60,37,1.9,1
QB,Garrett Gilbert,26,2014,92,35,71,73,58,40,0.3,1
RB,Jonathan Stewart,30,2008,47,81,73,85,75,94,2.5,2
RB,Fozzy Whittaker,28,2012,56,59,68,60,81,73,0.8,2
RB,Cameron Artis-Payne,27,2015,69,35,78,73,81,76,0.4,2
RB,Christian McCaffrey,21,2017,72,54,78,68,87,81,4.4,4
RB,Alex Armah,23,2017,75,40,90,62,68,67,0.4,4
WR,Russell Shepard,27,2013,87,60,78,67,85,76,2.5,3
WR,Brenton Bersin,27,2012,83,59,75,68,73,68,0.4,1
WR,Devin Funchess,23,2015,88,60,75,70,83,80,1.2,2
WR,Kaelin Clay,25,2015,92,40,67,60,87,67,0.3,1
WR,Curtis Samuel,21,2017,68,56,75,65,95,70,1.5,4
WR,Greg Olsen,32,2007,73,99,88,99,73,71,7.2,2
WR,Ed Dickson,30,2010,80,68,78,63,70,65,1.7,1
WR,Chris Manhertz,25,2014,84,45,73,60,63,65,0.3,1
OL,Matt Kalil,28,2012,80,63,85,83,60,60,8.4,5
OL,Amini Silatolu,29,2012,88,56,78,78,62,60,0.6,1
OL,John Theus,23,2016,79,45,85,60,61,60,0.4,3
OL,Greg Van Roten,27,2012,89,45,75,71,67,61,0.4,1
OL,Andrew Norwell,26,2014,79,83,81,78,67,81,1.7,1
OL,JJ Jansen,31,2008,54,61,73,58,40,50,0.8,4
OL,Ryan Kalil,32,2007,72,85,85,83,68,61,7.1,1
OL,Tyler Larsen,26,2014,75,56,81,90,70,60,0.3,1
OL,Trai Turner,24,2014,95,78,78,81,85,64,7.7,5
OL,Daryl Williams,25,2015,72,60,73,78,68,64,0.5,2
OL,Taylor Moton,23,2017,81,45,93,78,71,65,0.8,4
DL,Julius Peppers,37,2002,50,71,83,68,70,83,3.2,1
DL,Charles Johnson,31,2007,62,75,75,68,67,76,2.5,2
DL,Bryan Cox Jr.,23,2017,87,40,68,67,68,76,0.3,3
DL,Mario Addison,30,2011,78,75,73,61,64,78,6.4,3
DL,Wes Horton,27,2013,89,60,65,61,60,73,0.8,2
DL,Daeshon Hall,22,2017,87,40,81,61,63,80,0.6,4
DL,Kyle Love,31,2010,78,64,65,73,71,65,0.8,2
DL,Star Lotulelei,28,2013,72,63,81,97,90,74,2.9,1
DL,Kawann Short,28,2013,87,83,71,78,81,78,12.6,5
DL,Vernon Butler,23,2016,67,58,78,70,71,83,2,3
LB,Ben Jacobs,29,2011,66,54,83,63,60,67,0.5,1
LB,Shaq Thompson,23,2015,97,64,83,78,68,81,2.1,2
LB,Jared Norris,24,2016,79,35,81,63,64,65,0.3,2
LB,Luke Kuechly,26,2012,76,97,97,99,87,94,10.4,5
LB,David Mayo,24,2015,85,45,67,73,68,68,0.4,2
LB,Andrew Gachkar,29,2011,64,58,70,70,61,70,0.5,1
LB,Thomas Davis,34,2005,74,81,85,85,70,83,8.4,2
CB,Captain Munnerlyn,29,2009,79,60,75,83,83,53,3.7,4
CB,Ladarius Gunter,25,2015,94,54,75,78,81,60,0.3,1
CB,Daryl Worley,22,2016,69,60,83,80,75,46,0.6,3
CB,Kevon Seymour,24,2016,81,40,65,76,90,40,0.4,3
CB,James Bradberry,24,2016,77,64,81,86,87,53,0.8,3
S,Jairus Byrd,31,2009,75,58,83,83,71,70,0.6,1
S,Kurt Coleman,29,2010,63,71,78,81,73,63,3.7,2
S,Mike Adams,36,2004,51,81,71,81,68,67,1.5,2
S,Colin Jones,30,2011,72,45,68,78,85,62,0.8,2
K,Graham Gano,30,2009,77,40,65,99,73,40,2.4,1
K,Michael Palardy,25,2014,92,40,63,87,63,40,0.3,1
END_PLAYERS
######################################################################  SAINTS
New Orleans Saints,NO
QB,Drew Brees,38,2001,52,105,97,85,88,37,7.6,1
QB,Chase Daniel,31,2009,63,57,90,73,61,40,0.6,1
QB,Taysom Hill,27,2017,83,35,71,81,54,71,0.3,3
RB,Mark Ingram,28,2011,73,81,83,81,78,88,3.1,2
RB,Daniel Lasco,25,2016,84,40,68,61,85,70,0.4,3
RB,Alvin Kamara,21,2017,99,59,71,75,81,92,0.8,4
RB,Trey Edmunds,23,2017,70,40,68,63,85,76,0.3,3
RB,Zach Line,27,2013,74,40,85,67,70,68,0.5,1
WR,Ted Ginn Jr.,32,2007,61,70,67,63,90,76,2.9,3
WR,Brandon Coleman,25,2014,78,62,70,71,78,71,0.3,1
WR,Willie Snead,25,2014,86,73,75,75,83,66,0.4,1
WR,Michael Thomas,23,2016,81,83,81,88,83,74,1.1,3
WR,Tommylee Lewis,25,2016,86,40,71,63,87,68,0.3,2
WR,Austin Carr,24,2017,94,40,78,67,75,80,0.3,3
WR,Michael Hoomanawanui,29,2010,87,63,68,64,62,46,1.2,2
WR,Coby Fleener,29,2012,81,68,71,71,78,71,4.8,4
WR,Josh Hill,27,2013,77,60,68,67,70,66,2,2
OL,Terron Armstead,26,2013,77,83,70,81,64,83,9.5,5
OL,Ryan Ramczyk,23,2017,86,60,87,81,64,63,2.1,4
OL,Senio Kelemete,27,2012,88,60,73,75,60,63,0.9,1
OL,Andrus Peat,24,2015,91,63,67,75,67,59,2.8,2
OL,Max Unger,31,2009,57,93,85,78,60,60,5.5,3
OL,Josh LeRibeus,28,2012,72,56,78,81,60,62,0.5,1
OL,Zach Wood,24,2016,96,40,70,60,40,45,0.3,2
OL,Larry Warford,26,2013,95,65,88,83,61,67,6.6,4
OL,Zach Strief,34,2006,72,83,83,83,73,60,3.2,2
OL,Bryce Harris,28,2012,75,45,75,68,70,60,0.5,1
DL,Alex Okafor,26,2013,79,63,88,61,61,71,1.9,1
DL,Trey Hendrickson,23,2017,80,40,81,64,67,83,0.6,4
DL,Cameron Jordan,28,2011,64,85,88,87,88,88,8.9,4
DL,Al-Quadin Muhammad,22,2017,74,40,75,63,63,78,0.4,4
DL,Nick Fairley,29,2011,86,64,81,81,78,76,5.6,4
DL,John Hughes III,29,2012,72,57,70,73,73,68,0.5,1
DL,Tyeler Davison,25,2015,69,61,67,87,73,67,0.4,2
DL,Sheldon Rankins,23,2016,89,60,83,75,75,80,3.2,3
DL,David Onyemata,25,2016,97,60,75,83,75,76,0.5,3
LB,Gerald Hodges Jr.,26,2013,89,64,81,81,67,74,0.5,1
LB,AJ Klein,26,2013,66,61,87,71,62,71,4.4,4
LB,Hau'oli Kikaha,25,2015,82,60,64,60,62,73,1.1,2
LB,Manti Te'o,26,2013,77,65,81,75,64,74,1.8,2
LB,Craig Robertson,29,2011,66,63,75,75,64,71,1.3,2
LB,Michael Mauti,27,2013,71,59,65,75,71,66,0.5,1
LB,Alex Anzalone,23,2017,79,52,64,68,65,71,0.7,4
CB,PJ Williams,24,2015,73,45,81,80,85,66,0.6,2
CB,Delvin Breaux,28,2015,87,62,68,86,85,57,0.3,1
CB,De'vante Harris,24,2016,79,40,73,78,81,40,0.3,2
CB,Ken Crawley,24,2016,95,60,81,83,87,43,0.3,2
CB,Marshon Lattimore,21,2017,71,60,64,90,93,62,3.9,4
S,Rafael Bush,30,2010,58,62,70,81,78,59,0.6,1
S,Vonn Bell,23,2016,92,60,78,78,81,74,0.8,3
S,Marcus Williams,21,2017,77,59,83,86,78,74,1.4,4
S,Kenny Vaccaro,26,2013,71,67,90,86,73,74,2.7,1
S,Chris Banjo,27,2013,83,45,71,80,81,53,1,2
K,Wil Lutz,23,2016,95,45,63,97,81,45,0.3,2
K,Thomas Morstead,31,2009,69,54,83,93,93,54,2.7,2
END_PLAYERS
######################################################################  BUCCANEERS
Tampa Bay Buccaneers,TB
QB,Ryan Fitzpatrick,35,2005,65,56,75,78,61,43,1.9,1
QB,Ryan Griffin,28,2013,69,40,73,71,61,37,0.6,2
QB,Jameis Winston,23,2015,85,65,97,95,65,71,6.6,2
RB,Jacquizz Rodgers,27,2011,77,63,78,83,78,90,1,2
RB,Charles Sims III,27,2014,87,67,75,68,83,78,0.6,1
RB,Doug Martin,28,2012,82,70,83,88,81,96,4.5,4
RB,Peyton Barber,23,2016,73,40,75,63,75,73,0.3,2
RB,Luke Stocker,29,2011,52,59,81,57,67,59,1,1
WR,DeSean Jackson,31,2008,54,83,71,85,93,81,7,3
WR,Mike Evans,24,2014,97,97,87,81,81,80,4.9,2
WR,Adam Humphries,24,2015,96,75,68,81,81,67,0.4,1
WR,Freddie Martino,26,2014,80,40,71,63,83,73,0.4,1
WR,Bernard Reedy,26,2014,82,45,71,65,81,67,0.3,1
WR,Chris Godwin,21,2017,77,45,93,68,87,81,0.6,4
WR,Cameron Brate,26,2014,97,71,73,78,65,60,0.4,1
WR,OJ Howard,23,2017,75,54,93,68,78,74,2.7,4
WR,Antony Auclair,24,2017,88,40,81,58,61,70,0.3,3
OL,Donovan Smith,24,2015,70,63,68,81,60,60,1.4,2
OL,Leonard Wester,24,2016,87,35,71,64,60,61,0.3,2
OL,Kevin Pamphile,27,2014,64,60,71,68,61,60,0.6,1
OL,Garrison Sanborn,32,2009,83,45,71,62,54,45,0.6,1
OL,Joe Hawley,29,2010,76,71,81,83,63,61,1.8,2
OL,Ali Marpet,24,2015,89,78,75,81,68,62,0.7,2
OL,Evan Smith,31,2009,62,63,71,73,63,62,2.2,1
OL,JR Sweezy,28,2012,85,63,70,71,60,64,3.8,4
OL,Demar Dotson,32,2009,75,70,78,75,81,83,2.6,3
OL,Caleb Benenoch,23,2016,81,45,70,63,64,59,0.4,3
DL,Robert Ayers,32,2009,43,70,68,63,65,76,4.1,2
DL,Ryan Russell,25,2015,73,50,62,63,60,76,0.4,1
DL,Noah Spence,23,2016,75,58,73,65,65,83,1.3,3
DL,Darryl Tapp,33,2006,67,60,78,58,60,74,0.6,1
DL,William Gholston,26,2013,65,65,68,62,67,76,3.4,5
DL,Will Clarke,26,2014,77,45,73,61,63,76,0.4,1
DL,Clinton McDonald,30,2009,66,60,71,81,75,73,1.9,1
DL,Gerald McCoy,29,2010,70,81,75,88,88,83,10.2,5
DL,Chris Baker,30,2009,56,73,67,85,78,73,3.3,3
DL,Sealver Siliga,27,2011,85,59,68,81,83,67,0.8,1
LB,Devante Bond,24,2016,92,45,71,60,60,71,0.4,3
LB,Adarius Glanton,27,2014,81,52,73,64,65,73,0.4,1
LB,Kwon Alexander,23,2015,96,71,73,67,68,83,0.5,2
LB,Lavonte David,27,2012,70,81,95,83,68,90,6.3,4
LB,Cameron Lynch,24,2015,99,40,81,61,65,67,0.4,1
LB,Kendell Beckwith,23,2017,84,63,70,78,75,73,0.6,4
CB,Brent Grimes,34,2006,74,85,73,94,78,44,4.2,1
CB,Robert McClain,29,2010,81,58,71,81,78,43,0.5,1
CB,Vernon Hargreaves,22,2016,82,54,81,86,85,63,3.5,3
CB,Ryan Smith,24,2016,80,40,73,76,85,40,0.6,3
CB,Javien Elliott,24,2016,91,45,73,73,75,55,0.3,1
S,Josh Robinson,26,2012,65,56,71,86,88,40,1.6,2
S,Keith Tandy,28,2012,88,61,87,83,78,63,0.6,1
S,TJ Ward,31,2010,61,67,90,81,78,73,4.3,1
S,Chris Conte,28,2011,82,67,78,80,75,53,1.6,2
S,Justin Evans,22,2017,67,45,83,81,78,76,1.1,4
K,Patrick Murray,26,2014,97,35,63,88,73,35,0.3,1
K,Bryan Anger,29,2012,71,57,85,95,93,57,2.1,5
END_PLAYERS
######################################################################  CARDINALS
Arizona Cardinals,ARZ
QB,Carson Palmer,38,2003,46,75,88,87,67,37,15.8,2
QB,Blaine Gabbert,28,2011,73,60,83,81,60,45,0.6,1
QB,Drew Stanton,33,2007,59,60,75,83,61,37,2.7,1
RB,Adrian Peterson,32,2007,41,71,85,75,85,94,1.3,2
RB,Andre Ellington,28,2013,78,60,68,60,85,71,0.6,1
RB,Kerwynn Williams,26,2013,78,59,75,67,83,80,0.3,1
RB,David Johnson,26,2015,85,85,87,88,88,100,0.6,2
RB,DJ Foster,24,2016,94,35,73,62,85,76,0.4,2
RB,Elijhaa Penny,24,2016,92,45,65,68,67,78,0.3,1
RB,Ricky Seals-Jones,22,2017,90,35,71,57,70,62,0.3,3
WR,Larry Fitzgerald,34,2004,71,99,97,99,71,73,11.5,1
WR,Brittan Golden,29,2012,82,54,71,63,81,67,0.4,1
WR,Jaron Brown,27,2013,87,64,71,81,87,76,0.8,1
WR,John Brown,27,2014,68,67,68,81,93,80,0.7,1
WR,JJ Nelson,25,2015,90,63,62,71,97,67,0.4,2
WR,Chad Williams,23,2017,95,40,78,71,85,74,0.6,4
WR,Jermaine Gresham,29,2010,90,64,81,75,67,74,5.5,4
WR,Troy Niklas,25,2014,82,40,73,63,62,63,0.8,1
OL,John Wetzel,26,2013,87,52,70,75,65,58,0.3,1
OL,DJ Humphries,24,2015,68,54,75,81,68,60,2.1,2
OL,Mike Iupati,30,2010,85,64,83,88,78,59,5.8,3
OL,Earl Watford,27,2013,86,61,85,73,60,57,0.5,1
OL,Will Holden,24,2017,78,40,75,73,63,59,0.5,4
OL,Justin Drescher,29,2010,78,60,75,60,40,56,0.6,1
OL,AQ Shipley,31,2009,64,75,81,78,61,59,1.3,2
OL,Max Tuerk,23,2016,70,45,75,64,68,62,0.7,3
OL,Alex Boone,30,2009,77,62,71,85,61,62,0.6,1
OL,Evan Boehm,24,2016,76,60,85,70,63,59,0.5,3
OL,Jared Veldheer,30,2010,63,68,81,99,61,59,5.3,2
DL,Josh Mauro,26,2014,73,60,85,73,70,68,2.1,2
DL,Olsen Pierre,26,2015,81,45,68,64,67,70,0.3,1
DL,Xavier Williams,25,2015,93,54,75,70,65,66,0.3,1
DL,Frostee Rucker,34,2006,74,68,71,65,71,74,0.7,1
DL,Robert Nkemdiche,23,2016,92,56,75,67,68,86,2,3
DL,Corey Peters,29,2010,73,75,68,81,81,74,2.3,1
DL,Rodney Gunter,25,2015,85,54,67,60,65,73,0.5,2
LB,Chandler Jones,27,2012,86,85,78,71,71,83,12.2,5
LB,Kareem Martin,25,2014,77,45,71,67,68,68,0.5,1
LB,Karlos Dansby,36,2004,56,67,81,83,81,68,1.7,1
LB,Josh Bynes,28,2011,77,64,71,73,68,68,0.5,1
LB,Deone Bucannon,25,2014,94,70,85,71,67,86,2.7,2
LB,Scooby Wright III,23,2016,75,59,70,64,64,73,0.3,1
LB,Haason Reddick,23,2017,99,58,81,65,67,81,3.3,4
LB,Markus Golden,26,2015,82,73,75,64,60,73,0.8,2
CB,Patrick Peterson,27,2011,64,81,90,100,88,47,10.7,4
CB,Tramon Williams,34,2006,71,60,85,83,71,40,1.6,1
CB,Justin Bethel,27,2012,68,59,78,90,78,55,2.3,1
CB,Brandon Williams,25,2016,91,45,85,78,90,40,0.6,3
S,Tyrann Mathieu,25,2013,81,73,73,92,85,71,9.8,5
S,Antoine Bethea,33,2006,42,65,75,74,88,71,3.1,3
S,Rudy Ford,23,2017,76,40,78,81,75,71,0.4,4
S,Budda Baker,21,2017,70,45,83,78,87,68,1.6,4
S,Tyvon Branch,31,2008,83,73,78,90,85,71,2.2,1
K,Phil Dawson,42,1998,61,45,63,88,83,45,2.2,2
K,Andy Lee,35,2004,57,45,67,97,71,45,2.4,2
END_PLAYERS
######################################################################  RAMS
Los Angeles Rams,LAR
QB,Sean Mannion,25,2015,89,40,78,81,60,37,0.6,2
