LB,Calvin Munson,23,2017,68,50,90,63,60,57,0.4,3
LB,Jonathan Casillas,30,2009,69,79,76,65,58,67,2.1,1
LB,Keenan Robinson,28,2012,71,77,84,65,67,70,1.9,1
CB,Dominique R-Cromartie,31,2008,76,91,82,90,90,40,5.8,2
CB,Janoris Jenkins,29,2012,74,90,91,86,86,60,8.3,4
CB,Ross Cockrell,26,2014,82,82,89,83,85,50,1.2,1
CB,Michael Hunter,24,2016,62,49,83,62,88,50,0.4,2
CB,Eli Apple,22,2016,80,71,89,72,88,45,3.9,3
S,Andrew Adams,24,2016,80,76,87,67,83,50,0.3,2
S,Darian Thompson,24,2016,66,59,87,62,76,59,0.7,3
S,Nat Berhe,26,2014,62,57,87,62,82,50,0.4,1
S,Landon Collins,23,2015,90,89,88,82,83,72,1.4,2
K,Aldrick Rosas,23,2016,65,53,76,84,62,45,0.3,2
K,Brad Wing,26,2014,71,62,83,86,65,50,1.5,3
END_PLAYERS
######################################################################  EAGLES
Philadelphia Eagles,PHI
QB,Carson Wentz,25,2016,76,77,92,88,62,62,7.1,3
QB,Nick Foles,28,2012,73,71,84,85,60,40,3.4,2
RB,Darren Sproles,34,2005,68,85,87,63,83,67,2.9,1
RB,Corey Clement,23,2017,63,55,82,61,82,70,0.4,3
RB,LeGarrette Blount,31,2010,78,92,88,85,82,82,0.9,1
RB,Donnel Pumphrey,23,2017,78,60,87,59,86,67,0.6,4
RB,Wendell Smallwood,23,2016,77,63,89,64,86,67,0.5,3
RB,Trey Burton,26,2014,82,76,92,57,76,65,1.8,1
WR,Torrey Smith,28,2011,73,78,91,63,85,62,3.2,3
WR,Shelton Gibson,22,2017,69,57,85,64,90,61,0.5,4
WR,Alshon Jeffery,27,2012,84,87,90,84,84,65,11.1,1
WR,Nelson Agholor,24,2015,70,67,86,57,86,65,2.3,2
WR,Mack Hollins,24,2017,73,68,86,65,85,61,0.6,4
WR,Marcus Johnson,23,2016,74,53,85,50,76,61,0.3,2
WR,Brent Celek,32,2007,74,84,87,72,58,52,3.4,2
WR,Zach Ertz,27,2013,80,88,87,86,63,59,6.5,5
OL,Jason Peters,35,2004,59,92,89,95,70,84,8.3,3
OL,Chance Warmack,26,2013,81,79,91,88,63,59,0.6,2
OL,Isaac Seumalo,24,2016,79,66,85,70,60,58,0.6,3
OL,Rick Lovato,25,2015,64,59,87,54,45,50,0.3,1
OL,Stefen Wisniewski,28,2011,71,76,92,72,61,61,2.1,3
OL,Jason Kelce,30,2011,77,85,82,72,62,56,4.8,4
OL,Brandon Brooks,28,2012,77,90,78,95,83,84,6.6,4
OL,Lane Johnson,27,2013,90,90,90,83,84,76,8.5,4
OL,Halapouliva Vaitai,24,2016,75,67,89,65,61,58,0.5,3
DL,Brandon Graham,29,2010,73,88,87,76,85,86,4.8,2
DL,Chris Long,32,2008,72,85,89,76,67,67,1.4,2
DL,Alex McCalister,24,2016,62,45,81,52,54,72,0.4,3
DL,Vinny Curry,29,2012,74,77,86,64,63,70,7.4,4
DL,Derek Barnett,21,2017,73,67,85,82,76,67,3.3,4
DL,Steven Means,27,2013,61,56,80,50,58,70,0.6,2
DL,Elijah Qualls,22,2017,74,58,89,90,85,63,0.4,4
DL,Destiny Vaeao,23,2016,73,56,82,70,72,61,0.3,2
DL,Fletcher Cox,27,2012,82,85,88,84,92,85,14.5,6
DL,Beau Allen,26,2014,76,69,87,83,83,57,0.4,1
DL,Timmy Jernigan,25,2014,81,80,84,72,82,70,0.7,1
LB,Nigel Bradham,28,2012,77,87,93,72,65,82,2.9,1
LB,Najee Goode,28,2012,67,65,85,57,58,60,0.6,1
LB,Jordan Hicks,25,2015,83,91,81,83,82,83,0.6,2
LB,Joe Walker,25,2016,58,48,89,70,67,59,0.4,3
LB,Kamu Grugier-Hill,23,2016,64,49,91,61,61,62,0.4,3
LB,Mychal Kendricks,27,2012,74,77,85,65,65,72,5.7,3
CB,Jalen Mills,23,2016,72,65,85,70,85,50,0.4,3
CB,Dexter McDougle,26,2014,71,57,79,64,86,50,0.4,2
CB,Sidney Jones,21,2017,71,65,82,64,83,61,1.4,4
CB,Patrick Robinson,30,2010,64,77,84,72,83,50,0.5,1
CB,Rasul Douglas,24,2017,67,59,88,61,82,60,0.6,4
CB,Ronald Darby,23,2015,85,81,81,85,90,54,1,2
S,Corey Graham,32,2007,73,81,89,72,76,62,1.3,1
S,Rodney McLeod,27,2012,84,81,88,76,72,56,5.5,4
S,Chris Maragos,30,2010,70,70,87,62,76,50,1.5,3
S,Jaylen Watkins,26,2014,69,70,89,65,86,50,0.4,1
S,Malcolm Jenkins,30,2009,72,88,95,84,72,61,6.6,3
K,Caleb Sturgis,28,2013,70,62,85,92,84,50,0.6,1
K,Donnie Jones,37,2004,45,64,81,72,64,50,1,2
END_PLAYERS
######################################################################  REDSKINS
Washington Redskins,WAS
QB,Colt McCoy,31,2010,65,71,92,64,59,50,2.3,2
QB,Kirk Cousins,29,2012,83,85,90,88,72,45,15.4,1
RB,Rob Kelley,25,2016,85,80,88,83,76,72,0.3,2
RB,Samaje Perine,22,2017,75,68,85,76,82,65,0.6,4
RB,Mack Brown,26,2015,74,58,88,63,82,65,0.3,1
RB,Chris Thompson,27,2013,73,77,71,60,86,63,1.8,1
RB,Niles Paul,28,2011,60,69,84,50,83,59,1.5,1
WR,Ryan Grant,27,2014,70,69,84,63,83,57,0.4,1
WR,Brian Quick,28,2012,66,78,86,72,82,64,0.6,1
WR,Josh Doctson,25,2016,76,69,87,72,84,64,2.5,3
WR,Terrelle Pryor Sr.,28,2011,72,86,88,82,86,63,5.8,1
WR,Jamison Crowder,24,2015,88,87,89,83,86,64,0.5,2
WR,Vernon Davis,33,2006,73,85,87,67,82,61,4.1,3
WR,Jordan Reed,27,2013,88,96,83,95,76,72,8.6,4
WR,Jeremy Sprinkle,23,2017,78,57,86,59,70,58,0.5,4
OL,Trent Williams,29,2010,82,95,89,95,100,95,9.9,4
OL,Ty Nsekhe,32,2012,76,77,80,70,65,60,0.4,1
OL,Shawn Lauvao,30,2010,80,79,87,76,60,54,3.4,1
OL,Tyler Catalina,24,2017,64,50,77,54,82,70,0.4,3
OL,Chase Roullier,24,2017,74,57,89,72,60,56,0.4,4
OL,Spencer Long,27,2014,82,84,79,83,58,76,0.7,1
OL,Brandon Scherff,26,2015,77,90,88,88,72,67,5.6,2
OL,Morgan Moses,26,2014,87,87,84,84,72,72,5.6,6
OL,T.J. Clemmings,26,2015,68,72,88,72,56,52,0.5,2
DL,Stacy McGee,27,2013,81,79,80,76,72,59,3.7,5
DL,Anthony Lanier,24,2016,69,50,86,54,58,65,0.3,2
DL,Jonathan Allen,22,2017,81,68,84,72,76,70,2.9,4
DL,Matt Ioannidis,23,2016,73,51,89,76,82,64,0.3,2
DL,Terrell McClain,29,2011,76,81,77,84,83,61,4.2,4
DL,Phil Taylor,29,2011,59,68,77,83,83,63,0.5,1
DL,Ziggy Hood,30,2009,66,74,82,83,70,63,1,2
LB,Preston Smith,25,2015,75,74,85,62,67,63,1.3,2
LB,Ryan Anderson,23,2017,77,65,88,67,76,57,1.2,4
LB,Trent Murphy,27,2014,76,80,88,62,70,63,1,1
LB,Chris Carter,28,2011,61,69,85,59,56,57,0.6,1
LB,Junior Galette,29,2010,64,76,80,61,63,60,0.5,1
LB,Martrell Spaight,24,2015,72,59,84,72,70,59,0.4,2
LB,Josh Harvey-Clemon,23,2017,77,62,85,62,60,60,0.4,4
LB,Will Compton,28,2013,70,83,88,65,64,70,1.2,1
LB,Zach Brown,28,2012,78,88,83,82,63,83,1.8,1
LB,Mason Foster,28,2011,70,87,88,70,65,62,0.9,1
LB,Ryan Kerrigan,29,2011,78,89,92,67,83,62,9.5,4
CB,Bashaud Breeland,25,2014,79,79,85,76,82,54,0.7,1
CB,Quinton Dunbar,25,2015,77,66,86,67,86,45,0.3,1
CB,Fabian Moreau,23,2017,71,59,85,70,92,57,0.7,4
CB,Joshua Holsey,24,2017,64,53,83,62,85,50,0.4,4
CB,Josh Norman,30,2012,76,95,94,85,83,59,11.6,4
CB,Kendall Fuller,22,2016,71,67,84,67,85,60,0.6,3
S,Montae Nicholson,22,2017,80,63,83,64,88,50,0.6,4
S,D.J. Swearinger,26,2013,81,86,91,76,67,50,3.8,3
S,DeAngelo Hall,34,2004,66,83,84,82,83,50,3.8,1
S,Deshazor Everett,25,2015,76,62,85,65,82,50,0.3,1
S,Stefan McClure,24,2016,60,42,84,58,70,60,0.3,2
K,Dustin Hopkins,27,2013,64,55,82,92,64,45,0.4,1
K,Tress Way,27,2014,69,60,83,110,70,45,1.1,4
END_PLAYERS
######################################################################  FALCONS
Atlanta Falcons,ATL
QB,Matt Schaub,36,2004,75,84,85,65,59,40,3.7,2
QB,Matt Ryan,32,2008,79,96,96,92,92,45,17,2
RB,Terron Ward,25,2015,78,66,87,65,82,72,0.4,1
RB,Brian Hill,22,2017,75,57,90,72,83,70,0.5,4
RB,Tevin Coleman,24,2015,77,81,85,82,92,84,0.6,2
RB,Devonta Freeman,25,2014,85,88,91,85,88,88,6.6,6
RB,Derrick Coleman,27,2012,69,66,86,63,83,59,0.4,1
WR,Devin Fuller,23,2016,73,55,86,57,90,54,0.4,3
WR,Julio Jones,28,2011,76,99,92,110,92,86,10.7,4
WR,Andre Roberts,29,2010,70,79,88,62,84,65,1.5,1
WR,Taylor Gabriel,26,2014,76,82,79,76,90,60,1.8,1
WR,Mohamed Sanu,28,2012,73,85,91,90,83,67,5.1,4
WR,Justin Hardy,26,2015,77,69,89,70,82,67,0.5,2
WR,Nick Williams,27,2013,72,75,87,64,76,58,0.4,1
WR,Eric Saubert,23,2017,74,55,88,58,67,60,0.5,4
WR,Austin Hooper,23,2016,83,73,89,62,65,59,0.6,3
WR,Levine Toilolo,26,2013,80,79,80,60,59,50,3.2,3
OL,Jake Matthews,25,2014,76,83,94,76,56,65,5.4,2
OL,Ty Sambrailo,25,2015,69,72,85,62,61,52,0.8,2
OL,Andy Levitre,31,2009,77,88,92,83,70,83,5,2
OL,Sean Harlow,22,2017,66,62,86,76,63,59,0.6,4
OL,Alex Mack,32,2009,88,97,94,86,92,70,7.3,4
OL,Josh Harris,28,2012,61,62,89,50,50,50,0.6,2
OL,Ben Garland,29,2010,70,60,89,65,63,59,0.4,1
OL,Wes Schweitzer,24,2016,70,55,88,64,63,56,0.4,3
OL,Ryan Schraeder,29,2013,78,88,88,82,84,76,4.9,5
OL,Austin Pasztor,27,2012,76,82,85,67,60,70,0,1
DL,Brooks Reed,30,2011,68,77,88,59,67,84,3.4,3
DL,Adrian Clayborn,29,2011,69,76,84,70,72,72,3.5,1
DL,Takkarist McKinley,22,2017,72,65,85,64,65,84,2.5,4
DL,Derrick Shelby,28,2012,65,72,84,65,65,67,3.7,3
DL,Courtney Upshaw,28,2012,63,71,93,64,70,70,0.8,1
DL,Jack Crawford,29,2012,68,71,84,60,63,64,2.4,3
DL,Grady Jarrett,24,2015,91,84,80,84,84,67,0.4,2
DL,Dontari Poe,27,2012,85,80,92,95,92,82,5.5,1
LB,Vic Beasley Jr.,25,2015,82,83,84,61,70,83,3.8,2
LB,Jermaine Grace,24,2017,69,50,81,50,45,63,0.4,3
LB,Deion Jones,23,2016,81,83,84,65,64,76,1,3
LB,Jordan Tripp,26,2014,72,64,88,58,59,64,0.4,1
LB,De'vondre Campbell,24,2016,75,72,88,67,63,65,0.6,3
LB,Duke Riley,23,2017,80,60,87,82,70,61,0.7,4
CB,Robert Alford,29,2013,73,78,83,85,90,45,7.4,4
CB,Deji Olatoye,26,2014,65,57,84,63,85,50,0.4,1
CB,Damontae Kazee,24,2017,66,57,89,63,83,60,0.5,4
CB,Blidi Wreh-Wilson,28,2013,66,67,83,70,83,50,0.5,1
CB,Desmond Trufant,27,2013,81,86,87,88,88,72,10.2,6
CB,C.J. Goodwin,27,2014,73,60,84,67,86,40,0.3,1
CB,Brian Poole,25,2016,72,76,85,64,84,61,0.3,2
CB,Jalen Collins,24,2015,84,76,82,82,85,50,1.2,2
S,Ricardo Allen,26,2014,77,80,91,83,84,50,0.4,1
S,Sharrod Neasman,26,2016,59,52,86,60,67,52,0.3,1
S,Keanu Neal,22,2016,87,79,91,76,82,58,2.7,3
S,Kemal Ishmael,26,2013,80,77,85,67,72,60,1.6,1
K,Matt Bryant,42,2002,37,69,75,100,100,50,2,1
K,Matt Bosher,30,2011,71,69,88,88,83,50,2,3
END_PLAYERS
######################################################################  PANTHERS
Carolina Panthers,CAR
QB,Cam Newton,28,2011,89,90,97,105,65,83,16.3,4
QB,Derek Anderson,34,2005,44,75,91,86,57,40,2,1
QB,Brad Kaaya,22,2017,66,57,91,72,58,40,0.4,4
RB,Jonathan Stewart,30,2008,78,87,85,85,76,85,2.6,2
RB,Christian McCaffrey,21,2017,77,68,87,67,86,72,4.5,4
RB,Cameron Artis-Payne,27,2015,62,48,87,70,83,65,0.4,2
RB,Fozzy Whittaker,28,2012,70,72,82,57,83,62,0.8,2
RB,Chris Manhertz,25,2014,61,56,85,50,61,56,0.3,1
WR,Russell Shepard,27,2013,74,71,87,63,85,63,2.6,3
WR,Damiere Byrd,24,2015,62,45,82,54,100,60,0.3,1
WR,Curtis Samuel,21,2017,74,69,86,63,95,60,1.5,4
WR,Devin Funchess,23,2015,77,72,86,65,84,67,1.3,2
WR,Kelvin Benjamin,26,2014,82,87,86,84,76,65,2.7,2
WR,Greg Olsen,32,2007,76,98,92,105,72,61,7.4,2
WR,Ed Dickson,30,2010,75,79,87,58,67,56,1.7,1
OL,Amini Silatolu,29,2012,74,69,87,82,64,61,0.6,1
OL,Matt Kalil,28,2012,83,78,90,84,70,63,8.7,5
OL,Andrew Norwell,26,2014,88,89,88,82,82,76,1.8,1
OL,Greg Van Roten,27,2012,73,68,86,70,63,59,0.4,1
OL,Gino Gradkowski,29,2012,80,76,84,72,60,58,0.8,2
OL,J.J. Jansen,31,2008,65,76,85,52,45,50,0.8,4
OL,Ryan Kalil,32,2007,81,90,90,84,60,67,7.3,1
OL,Tyler Larsen,26,2014,71,65,88,90,57,58,0.3,1
OL,Trai Turner,24,2014,80,81,87,83,64,60,8,5
OL,Taylor Moton,23,2017,78,65,94,82,67,63,0.9,4
OL,Daryl Williams,25,2015,77,73,85,82,58,56,0.5,2
DL,Julius Peppers,37,2002,74,87,89,65,72,83,3.3,1
DL,Charles Johnson,31,2007,75,86,86,65,67,70,2.6,2
DL,Mario Addison,30,2011,73,86,85,59,63,70,6.6,3
DL,Daeshon Hall,22,2017,78,58,88,59,62,76,0.7,4
DL,Wes Horton,27,2013,75,72,80,59,60,65,0.9,2
DL,Star Lotulelei,28,2013,72,79,88,100,95,65,3,1
DL,Kawann Short,28,2013,73,89,84,82,85,72,13,5
DL,Vernon Butler,23,2016,80,72,87,67,76,83,2.1,3
DL,Kyle Love,31,2010,70,76,80,72,76,59,0.8,2
LB,Jared Norris,24,2016,74,50,88,61,63,56,0.4,2
LB,Shaq Thompson,23,2015,85,84,89,76,67,72,2.2,2
LB,Ben Jacobs,29,2011,66,68,89,61,59,58,0.5,1
LB,Luke Kuechly,26,2012,93,96,96,110,90,85,10.7,5
LB,David Mayo,24,2015,72,61,81,72,67,58,0.4,2
LB,Thomas Davis,34,2005,60,91,90,86,72,76,8.7,2
LB,Jeremy Cash,25,2016,71,58,84,61,61,61,0.4,2
CB,Kevon Seymour,24,2016,65,53,80,64,90,45,0.4,3
CB,Corn Elder,23,2017,77,56,89,63,85,59,0.5,4
CB,James Bradberry,24,2016,78,79,88,76,86,54,0.8,3
CB,Captain Munnerlyn,29,2009,70,80,86,76,84,58,3.8,4
CB,Cole Luke,22,2017,61,47,82,59,72,54,0.4,3
CB,Daryl Worley,22,2016,85,74,89,67,76,50,0.7,3
S,Colin Jones,30,2011,57,62,82,65,85,50,0.8,2
S,Kurt Coleman,29,2010,75,87,87,72,72,50,3.8,2
S,Demetrious Cox,23,2017,81,64,89,60,63,54,0.4,3
S,Mike Adams,36,2004,48,88,84,70,65,52,1.6,2
K,Graham Gano,30,2009,68,56,80,105,70,45,2.5,1
K,Harrison Butker,22,2017,70,51,80,86,65,45,0.4,4
K,Michael Palardy,25,2014,72,57,78,86,61,45,0.3,1
END_PLAYERS
######################################################################  SAINTS
New Orleans Saints,NO
QB,Taysom Hill,27,2017,61,48,84,83,50,61,0.4,3
QB,Chase Daniel,31,2009,70,70,93,72,59,45,0.6,1
QB,Drew Brees,38,2001,64,99,96,85,88,40,7.8,1
RB,Trey Edmunds,23,2017,74,50,76,59,63,59,0.4,3
RB,Adrian Peterson,32,2007,77,89,90,82,85,88,3.1,2
RB,Daniel Lasco,25,2016,71,54,82,58,85,60,0.4,3
RB,Mark Ingram,28,2011,79,88,89,83,82,83,3.2,2
RB,Alvin Kamara,21,2017,72,66,84,72,83,83,0.8,4
RB,John Kuhn,35,2005,67,76,89,59,56,52,0.7,1
WR,Tommylee Lewis,25,2016,72,56,84,61,86,59,0.3,2
WR,Willie Snead,25,2014,80,85,86,76,84,57,0.4,1
WR,Ted Ginn Jr.,32,2007,72,86,81,62,90,64,3,3
WR,Michael Thomas,23,2016,91,87,88,86,84,62,1.1,3
WR,Austin Carr,24,2017,68,50,81,58,83,54,0.4,3
WR,Brandon Coleman,25,2014,78,73,83,67,82,60,0.3,1
WR,Coby Fleener,29,2012,73,79,84,70,82,62,4.9,4
WR,Michael Hoomanawanui,29,2010,68,78,82,62,60,50,1.2,2
WR,Josh Hill,27,2013,78,74,82,64,67,57,2.1,2
OL,Ryan Ramczyk,23,2017,84,72,91,83,65,65,2.2,4
OL,Terron Armstead,26,2013,87,89,83,83,61,84,9.8,5
OL,Andrus Peat,24,2015,74,78,81,76,61,58,2.9,2
OL,Josh LeRibeus,28,2012,65,69,87,83,54,60,0.5,1
OL,Senio Kelemete,27,2012,82,73,85,76,61,56,1,1
OL,Max Unger,31,2009,84,94,90,82,62,82,5.7,3
OL,Larry Warford,26,2013,73,84,92,84,72,70,6.8,4
OL,Zach Strief,34,2006,54,89,89,84,72,82,3.3,2
DL,Trey Hendrickson,23,2017,77,58,88,62,65,83,0.6,4
DL,Mitchell Loewen,24,2016,70,50,87,40,50,70,0.3,2
DL,Alex Okafor,26,2013,75,73,92,59,58,62,1.9,1
DL,Al-Quadin Muhammad,22,2017,73,56,86,61,62,72,0.4,4
DL,Cameron Jordan,28,2011,79,90,92,86,92,85,9.2,4
DL,Tyeler Davison,25,2015,78,72,81,86,72,60,0.4,2
DL,Nick Fairley,29,2011,67,79,88,83,84,70,5.8,4
DL,Sheldon Rankins,23,2016,75,71,89,76,83,82,3.3,3
DL,David Onyemata,25,2016,69,63,86,84,82,67,0.6,3
LB,Hau'oli Kikaha,25,2015,76,75,79,58,61,62,1.2,2
LB,Nathan Stupar,29,2012,67,75,86,60,64,62,1.3,2
LB,Stephone Anthony,25,2015,81,73,86,72,67,67,1.9,2
LB,Craig Robertson,29,2011,75,82,86,82,64,62,1.3,2
LB,Manti Te'o,26,2013,79,83,88,76,64,64,1.8,2
LB,A.J. Klein,26,2013,69,72,91,70,62,60,4.5,4
LB,Alex Anzalone,23,2017,74,60,79,65,64,59,0.7,4
CB,Delvin Breaux,28,2015,65,77,82,76,85,58,0.3,1
CB,P.J. Williams,24,2015,76,61,88,65,85,64,0.6,2
CB,Marshon Lattimore,21,2017,67,63,79,72,92,61,4,4
CB,Ken Crawley,24,2016,69,66,88,67,86,50,0.3,2
CB,De'vante Harris,24,2016,68,47,85,63,83,50,0.3,2
CB,Sterling Moore,27,2011,82,76,87,70,76,50,0.7,1
S,Marcus Williams,21,2017,69,65,89,70,82,59,1.4,4
S,Rafael Bush,30,2010,71,77,83,70,82,50,0.6,1
S,Vonn Bell,23,2016,89,78,87,70,83,59,0.8,3
S,Kenny Vaccaro,26,2013,76,82,93,82,72,59,2.8,1
S,Chris Banjo,27,2013,74,62,84,67,83,50,1,2
K,Wil Lutz,23,2016,76,60,78,100,83,45,0.3,2
K,Thomas Morstead,31,2009,68,68,89,92,92,50,2.8,2
END_PLAYERS
######################################################################  BUCCANEERS
Tampa Bay Buccaneers,TB
QB,Ryan Fitzpatrick,35,2005,42,69,86,82,59,50,1.9,1
QB,Ryan Griffin,28,2013,69,54,85,70,59,40,0.6,2
QB,Jameis Winston,23,2015,84,79,96,95,64,61,6.8,2
RB,Jacquizz Rodgers,27,2011,74,77,87,82,82,83,1.1,2
RB,Charles Sims III,27,2014,87,84,86,70,84,70,0.6,1
RB,Peyton Barber,23,2016,65,56,86,61,76,63,0.3,2
RB,Doug Martin,28,2012,72,83,89,86,83,88,4.6,4
RB,Alan Cross,24,2016,71,58,84,50,61,50,0.3,1
WR,Chris Godwin,21,2017,73,65,94,65,86,72,0.7,4
WR,Mike Evans,24,2014,92,96,91,83,83,67,5,2
WR,Bernard Reedy,26,2014,69,61,84,63,83,58,0.3,1
WR,Adam Humphries,24,2015,90,81,82,82,83,57,0.4,1
WR,DeSean Jackson,31,2008,75,92,84,85,92,72,7.2,3
WR,Antony Auclair,24,2017,74,53,94,57,50,45,0.4,3
WR,O.J. Howard,23,2017,73,69,94,65,82,63,2.8,4
WR,Luke Stocker,29,2011,65,72,88,56,64,50,1,1
WR,Cameron Brate,26,2014,76,86,85,83,63,50,0.4,1
OL,Donovan Smith,24,2015,78,78,82,83,60,54,1.4,2
OL,Leonard Wester,24,2016,72,48,84,62,54,59,0.4,2
OL,Kevin Pamphile,27,2014,71,69,84,65,56,63,0.6,1
OL,Garrison Sanborn,32,2009,60,64,84,60,50,50,0.6,1
OL,Ali Marpet,24,2015,83,87,86,83,72,82,0.8,2
OL,Joe Hawley,29,2010,74,84,88,84,60,59,1.9,2
OL,Evan Smith,31,2009,72,78,84,72,60,60,2.3,1
OL,J.R. Sweezy,28,2012,80,78,83,70,67,60,3.9,4
OL,Caleb Benenoch,23,2016,80,64,83,61,61,54,0.5,3
OL,Demar Dotson,32,2009,71,83,87,76,72,60,2.7,3
DL,Ryan Russell,25,2015,73,59,77,60,59,70,0.4,1
DL,Noah Spence,23,2016,78,68,85,63,64,83,1.4,3
DL,Robert Ayers,32,2009,74,82,82,61,64,70,4.2,2
DL,Jacquies Smith,27,2012,81,73,78,54,56,65,1.2,1
DL,William Gholston,26,2013,83,77,82,60,67,70,3.5,5
DL,Will Clarke,26,2014,67,67,85,59,62,70,1.8,1
DL,Sealver Siliga,27,2011,74,72,82,83,85,60,0.8,1
DL,Clinton McDonald,30,2009,66,76,84,83,82,65,1.9,1
DL,Chris Baker,30,2009,70,85,81,85,84,64,3.4,3
DL,Gerald McCoy,29,2010,74,88,86,88,92,83,10.6,5
LB,Devante Bond,24,2016,68,56,84,54,59,60,0.4,3
LB,Kwon Alexander,23,2015,79,84,85,64,67,72,0.5,2
LB,Adarius Glanton,27,2014,65,59,85,62,65,60,0.4,1
LB,Lavonte David,27,2012,78,86,95,84,70,82,6.5,4
LB,Kendell Beckwith,23,2017,74,65,83,70,76,59,0.6,4
LB,Cameron Lynch,24,2015,64,58,88,59,65,58,0.4,1
CB,Robert McClain,29,2010,62,65,84,65,82,50,0.5,1
CB,Ryan Smith,24,2016,65,53,85,63,85,50,0.6,3
CB,Brent Grimes,34,2006,68,90,85,85,82,50,4.4,1
CB,Vernon Hargreaves,22,2016,71,68,88,76,85,62,3.7,3
CB,Javien Elliott,24,2016,67,62,85,63,76,57,0.3,1
S,Josh Robinson,26,2012,71,69,84,76,88,45,1.7,2
S,Keith Tandy,28,2012,70,74,91,72,82,50,0.6,1
S,T.J. Ward,31,2010,67,81,93,70,82,58,4.4,1
S,Chris Conte,28,2011,68,79,87,65,76,50,1.6,2
S,Justin Evans,22,2017,78,62,89,70,76,60,1.1,4
K,Nick Folk,33,2007,51,60,77,90,82,45,1.6,1
K,Bryan Anger,29,2012,76,70,90,95,92,50,2.2,5
END_PLAYERS
######################################################################  CARDINALS
Arizona Cardinals,ARZ
QB,Drew Stanton,33,2007,44,69,86,84,56,40,2.7,1
QB,Blaine Gabbert,28,2011,81,74,89,83,60,50,0.6,1
QB,Carson Palmer,38,2003,77,89,92,86,70,40,16.3,2
RB,T.J. Logan,23,2017,72,55,86,60,90,70,0.5,4
RB,David Johnson,26,2015,90,90,91,88,88,92,0.6,2
RB,Kerwynn Williams,26,2013,70,63,86,64,84,67,0.4,1
RB,Andre Ellington,28,2013,71,77,82,59,85,63,0.6,1
RB,Elijhaa Penny,24,2016,70,46,76,63,65,61,0.3,1
RB,Ifeanyi Momah,28,2013,63,57,82,50,67,59,0.3,2
WR,Chad Williams,23,2017,80,60,87,72,85,64,0.6,4
WR,J.J. Nelson,25,2015,71,75,77,70,100,59,0.4,2
WR,Jaron Brown,27,2013,80,71,84,65,86,64,0.8,1
WR,Larry Fitzgerald,34,2004,61,97,96,95,70,62,11.8,1
WR,John Brown,27,2014,85,87,82,83,92,70,0.7,1
WR,Brittan Golden,29,2012,62,60,84,60,83,59,0.4,1
WR,Jermaine Gresham,29,2010,70,81,88,72,64,63,5.6,4
WR,Troy Niklas,25,2014,64,58,85,61,60,56,0.8,1
OL,John Wetzel,26,2013,73,67,83,76,56,56,0.3,1
OL,D.J. Humphries,24,2015,74,68,86,83,64,56,2.2,2
OL,Mike Iupati,30,2010,82,81,89,88,65,59,5.9,3
OL,Will Holden,24,2017,76,59,86,72,60,60,0.5,4
OL,Aaron Brewer,27,2012,67,67,84,50,45,50,0.5,1
OL,Daniel Munyer,25,2015,62,49,88,61,62,56,0.3,1
OL,A.Q. Shipley,31,2009,83,86,88,82,65,67,1.4,2
OL,Alex Boone,30,2009,81,83,84,85,58,70,4.4,3
OL,Evan Boehm,24,2016,68,60,90,65,63,62,0.5,3
OL,Ulrick John,25,2014,68,71,84,60,58,52,0.4,1
OL,Jared Veldheer,30,2010,80,87,88,105,63,64,5.5,2
DL,Josh Mauro,26,2014,81,71,90,72,72,59,2.2,2
DL,Xavier Williams,25,2015,71,54,86,67,64,59,0.3,1
DL,Olsen Pierre,26,2015,67,57,82,58,63,63,0.3,1
DL,Frostee Rucker,34,2006,42,79,84,63,76,67,0.7,1
DL,Robert Nkemdiche,23,2016,73,70,86,64,67,84,2.1,3
DL,Rodney Gunter,25,2015,70,62,81,58,64,64,0.5,2
DL,Corey Peters,29,2010,75,80,82,61,70,65,2.4,1
LB,Kareem Martin,25,2014,66,58,84,64,67,58,0.5,1
LB,Chandler Jones,27,2012,87,90,87,70,76,72,12.6,5
LB,Josh Bynes,28,2011,68,79,84,72,67,58,0.5,1
LB,Deone Bucannon,25,2014,83,83,90,70,67,76,2.7,2
LB,Karlos Dansby,36,2004,64,81,88,84,84,59,1.7,1
LB,Haason Reddick,23,2017,74,68,88,62,65,67,3.5,4
LB,Markus Golden,26,2015,81,85,86,62,60,62,0.8,2
LB,Philip Wheeler,33,2008,65,70,89,67,64,59,0.7,1
CB,Patrick Peterson,27,2011,79,88,93,92,88,52,11,4
CB,Justin Bethel,27,2012,68,69,87,82,82,57,2.4,1
CB,Brandon Williams,25,2016,66,60,90,65,90,50,0.6,3
CB,Ronald Zamort,26,2016,59,50,91,60,82,50,0.3,1
CB,Tramon Williams,34,2006,62,83,90,82,72,45,0,1
S,Tyrann Mathieu,25,2013,87,88,85,84,85,54,10.1,5
S,Johnathan Ford,23,2017,65,57,87,63,88,57,0.4,4
S,Budda Baker,21,2017,69,65,89,65,86,56,1.6,4
S,Tyvon Branch,31,2008,72,75,87,72,85,50,2.3,1
S,Antoine Bethea,33,2006,52,76,86,67,76,57,3.2,3
K,Phil Dawson,42,1998,34,65,78,88,84,50,2.3,2
K,Andy Lee,35,2004,64,62,81,100,70,50,2.5,2
END_PLAYERS
######################################################################  RAMS
Los Angeles Rams,LAR
